DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
336071,PA105,true,2021-09-02 16:49:06,2021-09-02,,2021-09-02,,,Petes RV Center - PA105,Petes RV Center,Pete's RV,East,444 EAST MAIN STREET,MOUNTVILLE,PA,17554,,7174631015,,,jharrington1,Both,0,93e08dc1-75f9-81c0-9729-08d96e5b7cc9,1,1,1,1,0,1,0,0,0,0,0,0,1,0
338187,MN171,false,2021-10-06 14:29:25,2021-10-06,2025-05-27,,,,MIDWEST MOTORS AND MORE INC - MN171,MIDWEST MOTORS AND MORE INC,,West,2500 2ND AVENUE SOUTH,MOORHEAD,MN,56560,,2182337083,,,dzilberchtein,,0,eeb148b7-0231-82cf-15ef-08d988ff9b73,0,1,0,0,0,0,0,0,0,0,0,0,1,0
338931,ECO105,true,2021-10-26 15:18:02.387,2021-10-25,,2021-10-18,,,Rifle Truck and Trailer - ECO105,Rifle Truck and Trailer,EPIC,National,1725 Airport Road,Rifle,CO,81650,,9706258884,9706258889,RV,S1House,Email,0,ca53bdb0-acc2-ceca-2560-08d998bdb645,0,1,1,0,0,1,1,0,0,0,0,0,1,0
339746,TX449,true,2021-11-17 14:14:42,2021-11-16,,,,,WAKE AUTHORITY - TX449,WAKE AUTHORITY,,Central,1132 FM 10,CARTHAGE,TX,75633,,9036312002,9037657426,,gott,Both,0,bb2f85ec-143d-63cf-7f01-08d9aa06e411,1,0,0,1,0,1,0,0,0,0,0,0,1,0
342762,AL125,true,2022-01-21 11:29:57,2022-01-21,,,,,DOTHAN OFFROAD and MARINE - AL125,DOTHAN OFFROAD and  MARINE,,Central,2502 ROSS CLARK CIRCLE,DOTHAN,AL,36301,,3346991001,3343335991,,jsmith,Both,0,4ca488ac-3932-8bc4-445d-08d9dd03a567,1,0,1,1,0,1,0,0,0,0,0,0,1,0
343363,IA218,true,2022-02-03 12:28:48,2022-02-03,,,,,ZOMER RV and RENTALS - IA218,ZOMER RV and RENTALS,,West,907 HIGHWAY 10 WEST,ORANGE CITY,IA,51041,,7127378931,,,gcoulombe,Both,0,72a5371c-23e4-fbce-cf15-08d9e74304eb,1,1,0,1,0,1,0,0,0,0,0,0,1,0
343732,GA123,true,2022-02-09 08:34:03,2021-07-06,,,,,CAMPERS INN RV OF ACWORTH - GA123,CAMPERS INN RV OF ACWORTH,Campers Inn,East,5961 WOODSTOCK ROAD,ACWORTH,GA,30102,,6783221552,9782969723,RV,jsmith,Both,0,df723bf6-2c02-20c8-3f90-08d9ebd93865,1,1,1,1,0,1,1,0,0,0,0,0,1,0
344035,TX455,false,2022-02-14 15:32:53,2022-02-14,2026-07-27,,,,DEL AIR RV CENTER - TX455,DEL AIR RV CENTER,,Central,2334 POLLEX AVENUE,CORPUS CHRISTI,TX,78415,,3618551602,3618533687,,gott,Both,0,8703bd90-5709-1dc1-5fbc-08d9f0018ed6,0,0,1,0,0,1,0,0,0,0,0,0,1,0
344358,MS106,true,2022-02-21 10:51:40,2022-02-17,,,,,PAW PAWS CAMPERS CITY INC - MS106,PAW PAWS CAMPERS CITY INC,,Central,808 MEMORIAL BOULEVARD,PICAYUNE,MS,39466,,6017990696,6017991994,,jsmith,Both,0,035dfe5f-c49c-c9ca-b4d7-08d9f55a6eac,1,1,1,0,0,1,1,0,0,0,0,0,1,0
345003,ELA104,false,2022-03-02 17:51:29.483,2022-03-02,2025-08-12,2022-03-03,,,Red River Marine of Cenla - ELA104,Red River Marine of Cenla,EPIC,National,621 North 3rd Street,Alexandria,LA,71301,,3184871274,,,S1House,Email,0,5a5461d1-8c4d-0ec6-6406-08d9fca7925b,1,0,1,0,0,1,1,0,0,0,0,0,1,0
345082,END103,true,2022-03-03 17:30:04.070,2022-03-03,,,,,North Country Marine and Boats END103,North Country Marine and Boats,EPIC,National,4034 Hwy 37 Bypass,Garrison,ND,58540,,7014632628,,,S1House,Email,0,77b7b968-405a-4bc6-d38a-08d9fd6dbe9a,0,0,1,0,0,0,1,0,0,0,0,0,1,0
345453,LA102,true,2022-03-10 14:52:03,2022-03-10,,,,,PRIMEAUX RV SUPERSTORE - CARENCRO - LA102,PRIMEAUX RV SUPERSTORE - CARENCRO,,Central,4715 NORTHWEST EVANGELINE THRWY,CARENCRO,LA,70520,,3378863330,3378863325,,gott,Both,0,8243490f-e7af-9ccf-c336-08da02d7d468,1,1,1,1,0,1,0,0,0,0,0,0,1,0
345607,MO197,true,2022-03-15 09:57:44,2022-03-14,,,,,BRANSON WEST MARINE and POWERSPORTS LLC - MO197,BRANSON WEST MARINE and POWERSPORTS LLC,,West,11237 EAST STATE HIGHWAY 76,BRANSON WEST,MO,65737,,4172721000,,Boat,jweller,Both,0,7f086a72-d4ee-eec0-3109-08da069429a5,1,1,1,1,0,1,0,0,0,0,0,0,1,0
345829,TX458,true,2022-03-17 14:05:11,2022-03-17,,,,,LONE STAR POWERSPORTS - TX458,LONE STAR POWERSPORTS,,Central,4421 BELL STREET,AMARILLO,TX,79109,,8063982626,8063982628,,gott,Both,0,91e9e984-e02d-d4ce-0be5-08da08490f99,1,0,1,0,0,1,0,0,0,0,0,0,1,0
345903,GA132,false,2022-03-18 15:00:48,2022-03-18,2026-07-07,,,,SUPER DEALS RV INC - GA132,SUPER DEALS RV INC,,East,931 CARROLLTON HIGHWAY,Temple,GA,30179,,7709421700,6786078985,,jsmith,Both,0,d6f56762-0813-edc5-7a65-08da0919ff20,0,1,1,0,0,1,1,0,0,0,0,0,1,0
346293,OK111,true,2022-03-28 12:17:48,2022-03-27,,,,,ADVENTURE TIME RV - OK111,ADVENTURE TIME RV,,West,6869 NORTH 115TH EAST AVENUE,OWASSO,OK,74055,,9187302043,,RV,jweller,Both,0,9e508e61-2cbb-83c8-10a3-08da10dee1f9,1,1,1,1,0,1,0,0,0,0,0,0,1,0
346556,OH184,true,2022-03-30 15:51:40,2022-03-30,,,,,SVG BEAVERCREEK LLC - OH184,SVG BEAVERCREEK LLC,,East,3415 SEAJAY DRIVE,BEAVERCREEK,OH,45430,,9376697587,,,jharrington1,Both,0,427f23a5-74e5-a6cb-1ca5-08da128f1776,1,1,1,1,0,0,0,0,0,0,0,0,1,0
346603,AR104,false,2022-03-31 15:59:39,2022-03-31,2026-01-07,,,,CRAIN RV OF BENTON - AR104,CRAIN RV OF BENTON,,West,19501 I-30,BENTON,AR,72015,,5013890500,5012555577,,jweller,Both,0,7a5f2240-fdbb-74cf-2cbe-08da13595eef,1,1,1,0,0,0,0,0,0,0,0,0,1,0
346732,WI713,true,2022-04-05 11:54:45,2022-04-05,,,,,KUNES STOUGHTON RV INC - WI713,KUNES STOUGHTON RV INC,KunesRV,West,5920 HAASE ROAD,DEFOREST,WI,53532,,6082054064,6088735310,,dzilberchtein,Both,0,cfb2d848-369f-4ec5-6eaa-08da1724fcf6,1,1,1,1,0,1,1,0,0,0,0,0,1,0
346740,IA182,true,2022-04-05 14:07:57,2022-04-05,,,,,J and L MARINE - IA182,J and L MARINE,,West,903 SOUTH HIGHWAY 52,GUTTENBERG,IA,52052,,5632522020,5632522350,,gcoulombe,Both,0,7e3d0add-af2f-43cf-e163-08da1737989a,1,1,1,0,0,1,0,0,0,0,0,0,1,0
346905,MI430,true,2022-04-08 12:26:03,2022-04-07,,,,,BOATCRAFT - MI430,BOATCRAFT,,Central,2818 S M 37,TRAVERSE CITY,MI,49685,,2312524162,,,dzilberchtein,Both,0,86d75613-7086-f3c1-fa68-08da1984db54,1,1,1,1,0,1,1,0,0,0,0,0,1,0
347029,TX461,true,2022-04-12 14:05:10,2022-04-12,,,,,RV DEPOT OF CLEBURNE - TX461,RV DEPOT OF CLEBURNE,,Central,4319 NORTH MAIN STREET,JOSHUA,TX,76058,,6824592276,,,gott,Both,0,33f99328-c885-26c6-915a-08da1cb75d92,1,1,1,1,0,1,0,0,0,0,0,0,1,0
347031,TX462,false,2022-04-12 14:13:13,2022-04-12,2026-07-27,,,,BERISHA AUTO SALES - TX462,BERISHA AUTO SALES,,Central,5541 EVERS ROAD,SAN ANTONIO,TX,78238,,8304565796,,,gott,Both,0,1408468d-b93d-07c3-a33f-08da1cb87d85,0,0,1,0,0,1,0,0,0,0,0,0,1,0
348040,TN104,true,2022-04-25 18:50:51,2022-04-25,,,,,A and L RV - Kodak -TN104,A & L RV Sales,,Central,3269 Winfield Dunn Parkway,Kodak,TN,37764,,8659333620,,RV,jsmith,Email,1,662a5b4c-9326-6cc5-d7d0-08da27166df3,1,1,1,1,0,1,1,0,0,0,0,0,1,0
348471,IN195,true,2022-05-04 13:52:28,2022-05-04,,,,,"RV Retailer Indiana, LLC - IN195",Blue Compass RV-Fort Wayne,,East,3360 Lincoln Way Road,Columbia City,IN,46725,,2602443414,,RV,jharrington1,Both,0,a2e16a59-98c7-43cf-a8ff-08da2dff3cf9,1,1,0,0,0,0,1,0,0,0,0,0,1,0
348502,MO199,true,2022-05-04 17:07:25,2022-05-04,,,,,BOLAND RV - MO199,BOLAND RV,,West,9699 HIGHWAY 168,HANNIBAL,MO,63401,,5732219350,5732211982,,jweller,Both,0,df1578a4-a70f-69c6-d853-08da2e1a789c,1,1,1,1,0,1,0,0,0,0,0,0,1,0
348871,TX465,true,2022-05-11 10:35:29,2022-05-10,,,,,FUN TOWN RV SAN ANTONIO LP - TX465,FUN TOWN RV SAN ANTONIO LP,Fun Town,Central,220 E FM 78,CIBOLO,TX,78108,,8304206399,2107613345,,gott,Both,0,0ed26329-9e05-20c8-d70e-08da3363e115,1,1,1,1,0,1,1,0,0,0,0,0,1,0
348908,FL186,false,2022-05-12 08:57:58,2022-05-11,2025-06-10,,,,ROBBINS CAMPER SALES - FL186,ROBBINS CAMPER SALES,,East,1112 NORTH US HIGHWAY 1,ORMOND BEACH,FL,32174,,3866775588,3866724974,,pcarter,Both,0,7c213e66-4795-37c6-dba3-08da341f6bdc,0,1,1,0,0,0,0,0,0,0,0,0,1,0
348967,MO202,true,2022-05-12 16:07:34,2022-05-11,,,,,LEGACY RV - BONNE TERRE - MO202,LEGACY RV - BONNE TERRE,,West,7072 RAIDER ROAD,BONNE TERRE,MO,63628,,5735000798,,,jweller,Both,0,aab36eca-9c5f-e2c8-1843-08da345b6f7d,1,1,1,1,0,1,0,0,0,0,0,0,1,0
349142,MO203,true,2022-05-18 09:30:10,2022-05-18,,2022-05-18,,,McDowell South Inc - MO203,McDowell South RV,,West,4670 E Jackson Blvd,Jackson,MO,63755,,5732040800,5732040861,RV,jweller,Both,0,f9f31f58-2c75-dec5-4f66-08da38daea0b,1,1,1,1,0,1,0,0,0,0,0,0,1,0
349799,PA108,true,2022-06-02 11:25:07,2022-06-02,,,,,RV LEADERS - PA108,RV LEADERS,,East,555 EDNA ROAD,ADAMSBURG,PA,15611,,7245230405,7245232708,,jharrington1,Both,0,df44d1fd-1140-15c7-2b23-08da44b4754b,1,1,1,1,0,1,1,0,0,0,0,0,1,0
349839,AZ308,true,2022-06-03 09:10,2022-06-02,,,,,EAGLE MOTORSPORTS - AZ308,EAGLE MOTORSPORTS,,West,2106 HIGHWAY 95,BULLHEAD CITY,AZ,86442,,9282574332,,,edominguez,Both,0,ecace11f-e3cc-59c9-ebdc-08da456abf30,1,1,1,1,0,1,0,0,0,0,0,0,1,0
350180,AZ310,true,2022-06-15 10:13:01,2022-06-15,,2022-06-15,,,Aboat Time Marine LLC - AZ310,Aboat Time Marine LLC,,West,9417 E Main St,Mesa,AZ,85207,,4803269885,,,edominguez,Both,0,15348bb4-a412-8bc2-d212-08da4ee189be,1,1,1,0,0,1,0,0,0,0,0,0,1,0
350376,FL193,true,2022-06-22 10:28:34,2022-06-22,,2022-06-22,,,"Plantation Boat Mart and Marina, Inc. - FL193","Plantation Boat Mart and Marina, Inc.",,East,90400 Overseas Highway,Tavernier,FL,33070,,3058525424,3058521583,,wstoutimore,Both,0,703112f8-c768-fac0-d097-08da5463dede,1,1,1,1,0,1,1,0,0,0,0,0,1,0
350470,GA103,true,2022-06-24 08:39:17,2021-04-12,,,,,BAY MARINE INC - GA103,BAY MARINE INC,,East,2394 COBB PARKWAY NORTHWEST,KENNESAW,GA,30152,,7704273578,7707958405,,jsmith,Both,0,440ef8b9-b649-60c8-b545-08da55e6ef7c,1,1,1,0,0,1,0,0,0,0,0,0,1,0
350729,FL194,true,2022-06-29 15:56:43,2019-06-24,,,,,PPL MOTORHOMES - SUMMERFIELD - FL194,PPL MOTORHOMES - SUMMERFIELD,,East,1440 SOUTH US HIGHWAY 441,SUMMERFIELD,FL,34491,,3523476157,7139888447,,pcarter,Both,0,db51c845-d86a-bdc4-20b1-08da5a11df34,1,1,1,1,0,1,1,0,0,0,0,0,1,0
350879,AR109,true,2022-07-06 11:34:55,2022-07-06,,2022-07-06,,,SUNRISE MARINE CENTER - AR109,SUNRISE MARINE CENTER,,West,3207 EAST PARK PLAZA ROAD,SEARCY,AR,72143,,5012791444,5012793715,Boat,jweller,Both,0,a86048d5-8b6d-2dc5-ae13-08da5f6d75a8,1,1,1,1,0,1,1,0,0,0,0,0,0,0
350974,UT103,true,2022-07-08 12:57:25,2022-07-08,,,,,NAUTIQUE BOATS OF UTAH - UT103,NAUTIQUE BOATS OF UTAH,,West,"12645 SOUTH MINUTEMAN DRIVE, SUITE A",DRAPER,UT,84020,,4356680126,,,ljablonoski,Both,0,de6e6067-b8f2-1fc9-312b-08da610b50ef,1,1,1,1,0,1,0,0,0,0,0,0,1,0
351078,OK114,true,2022-07-12 17:23:47,2022-07-12,,,,,WADES RV SUPERCENTER - OK114,WADES RV SUPERCENTER,,West,16059 SOUTH US HIGHWAY 75,GLENPOOL,OK,74033,,9182911011,9187012040,,jweller,Both,0,ea804e94-af2b-fdc5-24ef-08da645530c3,1,1,1,1,0,1,1,0,0,0,0,0,1,0
329921,FL134,true,2021-06-10 08:46:31,2022-10-07,,,,,Central Marine - Tyrone - FL134,Central Marine,OneWater ,East,3433 Tyrone Blvd N,St. Petersburg,FL,33710,"All|FL134",7273479999,7273471199,,wstoutimore,Email,1,435d8009-0aa4-9ac2-a4ea-08d92c1627c2,1,1,1,1,0,1,0,0,0,0,0,0,1,0
329954,AL109,true,2021-06-10 08:46:31,2021-06-02,,,,,Rambo Marine - Westover -AL109,Rambo Marine - Westover,OneWater ,Central,10396 Hwy 280,Westover,AL,35185,"All|AL109",2056784321,2056783122,,jsmith,Email,1,711d2e17-da7d-b4c4-6380-08d92c1627da,1,1,0,1,0,1,0,0,0,0,0,0,1,0
330157,KY125,true,2021-06-12 10:57:09,2021-06-10,,2021-06-10,,,KY LAKE TRAILER SALES INC - KY125,KY LAKE TRAILER SALES INC,,East,161 KENNEDY AVENUE,CALVERT CITY,KY,42029,,2703950483,2703950484,,jharrington1,Both,0,5e43b5fc-3f25-0cce-d756-08d92dbabc62,1,1,1,1,0,1,0,0,0,0,0,0,1,0
331458,GA119,true,2021-06-29 13:20:03,2021-06-15,,2021-06-15,,,BROWNS CAMPING SALES INC - GA119,BROWNS CAMPING SALES INC,,East,9726 TARA BOULEVARD,JONESBORO,GA,30236,,7704777718,7704777719,,jsmith,Both,0,48279ec2-a72e-9acb-928d-08d93b2a837f,1,1,1,0,0,1,1,0,0,0,0,0,1,0
332142,AL114,false,2021-07-06 16:43:14,2021-07-06,,,,,SPORTSMANS MARINE - AL114,SPORTSMANS MARINE,,Central,24201 US 98,FAIRHOPE,AL,36532,,2519282244,,,jsmith,Both,0,e09cd8a1-4406-36ca-6ab6-08d940c70f4a,0,1,0,0,0,0,0,0,0,0,0,0,1,0
332221,GA120,false,2021-07-08 08:38:53,2021-07-07,,2021-07-07,,,GWINNETT MARINE - GA120,GWINNETT MARINE,,East,390 BUFORD HIGHWAY,BUFORD,GA,30518,,7709322544,7702719120,,jsmith,Both,0,4a449cbc-b348-b3cd-2418-08d94215b9fe,0,1,1,0,0,1,0,0,0,0,0,0,1,0
332225,ENC124,false,2021-07-08 09:23:51.680,2021-07-08,2025-08-12,2021-07-02,,,Bellhart Marine - ENC124,Bellhart Marine,EPIC,National,6820A Market Street,Wilmington,NC,28405,,9104527878,9104527847,Boat,S1House,Email,0,a201c2dd-0c00-e2c1-6201-08d9421c026c,0,1,1,0,0,1,1,0,0,0,0,0,1,0
332372,ETX116,true,2021-07-09 09:39:29.447,2021-07-09,,2021-07-08,,,Fun N Sun Sports Center - Cleburne -ETX116,Fun N Sun Sports Center LTD,EPIC,National,501 S Main Street,Cleburne,TX,76033,,8174479191,8175563620,Boat,S1House,Email,0,18dd63b3-cad2-4cc1-a533-08d942e75bc9,1,1,1,0,0,1,1,0,0,0,0,0,1,0
333320,AL117,true,2021-07-21 13:59:28,2021-07-21,,2021-07-21,,,FREDRICKS OUTDOOR - AL117,FREDRICKS OUTDOOR,,Central,1312 SOUTH BETHEL ROAD,DECATUR,AL,35603,,2563408899,2566862880,,jsmith,Both,0,28e5350e-9669-27c7-05dc-08d94c79aa88,1,1,1,1,0,1,0,0,0,0,0,0,1,0
333465,OK103,true,2021-07-23 14:01:11,2021-07-22,,2021-07-22,,,ARROWHEAD BOAT SALES/ARROWHEAD YACHT CLUB - OK103,ARROWHEAD BOAT SALES/ARROWHEAD YACHT CLUB,,West,PO BOX 600,KETCHUM,OK,74349,,9187823292,9187822312,,jweller,Both,0,93214c35-004b-0bc3-e679-08d94e0c3caa,1,1,1,1,0,1,0,0,0,0,0,0,1,0
334383,EKS107,true,2021-08-09 09:37:05.867,2021-08-09,,2021-08-05,,,Russell Marine Products LLC - EKS107,Russell Marine Products LLC,EPIC,National,805 N Haverhill Road,El Dorado,KS,67042,,3163134113,,Boat,S1House,Email,0,e6a756a1-917b-36cc-9e84-08d95b432903,0,1,1,0,0,1,1,0,0,0,0,0,1,0
335206,ETN122,false,2021-08-24 09:47:54.093,2021-08-10,2025-08-12,2021-08-10,,,Beech Lake Marine Inc - ETN122,Beech Lake Marine Inc,EPIC,National,105 Seahorse Drive,Lexington,TN,38351,,7319688492,,Boat,S1House,Email,0,84826559-69a2-0dcd-5f2c-08d9670e2795,0,1,1,0,0,1,1,0,0,0,0,0,1,0
336339,KS121,false,2021-09-09 11:50:16,2021-09-09,,,,,RIVERWIND RV - KS121,RIVERWIND RV,,West,1523 LEDGERWOOD DRIVE,ANDOVER,KS,67002,,3163643333,3169777022,,jweller,Both,0,78a2295c-df73-c4c6-f9fe-08d973b1e6d1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
337859,FL165,true,2021-10-05 14:51:50,2021-10-05,,,,,OPTIMUM RV Titusville - FL165,OPTIMUM RV TITUSVILLE,Optimum RV,East,2764 US 1,MIMS,FL,32754,,3212915276,,,pcarter,,0,3ac698a5-1576-40c8-3371-08d988399294,1,1,0,1,0,1,1,0,0,0,0,0,1,0
339354,TX447,true,2021-11-05 09:18:29,2021-11-04,,,,,AIRSTREAM OF DFW - TX447,AIRSTREAM OF DFW,,Central,109 NORTH CHANDLER DRIVE,FORT WORTH,TX,76111,,8178826610,,,gott,Both,0,6c588ada-9b89-fec3-3937-08d9a06723a9,1,1,0,0,0,0,0,0,0,0,0,0,1,0
340063,CO137,true,2021-11-24 15:38:15,2021-03-02,,,,,RV WORLD - CO137,RV WORLD,,West,925 LONE TREE LANE,NUNN,CO,80648,,9708972770,9704935407,,dzilberchtein,Both,0,f3a5f284-59c3-cdc4-3212-08d9af92b961,1,0,0,0,0,1,0,0,0,0,0,0,1,0
340099,GA128,true,2021-11-29 09:00:09,2021-11-27,,,,,SOUTHERN RV INC - GA128,SOUTHERN RV INC,,East,324 INDUSTRIAL BOULEVARD,MCDONOUGH,GA,30253,,7704770552,7704730467,,jsmith,Both,0,e87a2359-c984-3fcd-5314-08d9b348f017,1,1,0,1,0,1,1,0,0,0,0,0,1,0
343045,MN817,false,2022-01-27 14:10:09.250,2022-01-27,2026-06-08,,,,THE BOAT CENTER - RAMSEY - MN817,THE BOAT CENTER - RAMSEY,,West,9421 HIGHWAY 10 NORTHWEST,RAMSEY,MN,55303,,7634500400,7634277344,,dzilberchtein,Both,0,42386c0a-41b8-0bc0-3762-08d9e1d104ad,1,0,1,0,0,0,0,0,0,0,0,0,1,0
343424,MD102,true,2022-02-04 12:54:14,2022-02-04,,,,,LEOS VACATION CENTER INC - MD102,LEOS VACATION CENTER INC,,East,729 MD ROUTE 3 NORTH,GAMBRILLS,MD,21054,,4109874793,4109231505,,gcoulombe,Both,0,dc569750-eb09-3bc8-f697-08d9e80fbd5d,1,0,1,0,0,1,1,0,0,0,0,0,1,0
343664,AL116,true,2022-02-08 14:18,2021-07-06,,,,,CAMPERS INN RV OF MADISON - AL116,CAMPERS INN RV OF MADISON,Campers Inn,Central,9311 MADISON BOULEVARD,MADISON,AL,35816,,2568373883,2564618603,,jsmith,Both,0,3745727b-3066-1dc8-25b8-08d9eb401a7e,1,1,1,0,0,1,1,0,0,0,0,0,1,0
344439,FL156,true,2022-02-22 12:32:30,2021-07-19,,,,,CAMPERS INN OF LEESBURG - FL156,CAMPERS INN OF LEESBURG,Campers Inn,East,3230 US HIGHWAY 441/27,FRUITLAND PARK,FL,34731,,3527877744,3525313175,,pcarter,Both,0,a7c17a76-6cf1-cdc4-e78f-08d9f631af18,1,0,1,1,0,1,1,0,0,0,0,0,1,0
344685,TX402,true,2022-02-25 11:46:25,2019-10-14,,2019-10-14,,,RV STATION-WACO TX402,RV STATION WACO,,Central,11031 S I-35,LORENA,TX,76655,,2548573833,2548573814,,gott,Both,0,c85e3788-ab63-45ca-d8d3-08d9f886be57,0,0,1,1,0,1,1,0,0,0,0,0,1,0
345096,ETX119,false,2022-03-04 08:39:27.383,2022-03-03,2026-02-09,2021-11-01,,,Wake Authority ETX119,Wake Authority,EPIC,National,1132 FM 10,Carthage,TX,75633,,9036312002,9037657426,,S1House,Email,0,db5c9bfc-4393-41ce-932d-08d9fdecc8df,1,0,1,0,0,0,1,0,0,0,0,0,1,0
345462,KY134,true,2022-03-10 15:54:01,2022-03-10,,,,,LAKE CUMBERLAND MARINE - KY134,LAKE CUMBERLAND MARINE,,East,105 COLLINS AVENUE,SOMERSET,KY,42503,,6066770939,6066771094,Boat,jharrington1,Both,0,8140f565-2512-c7c3-4a21-08da02e07c73,1,1,1,0,0,1,0,0,0,0,0,0,1,0
