Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
241176,sdelarosa,63849,240,Decline,Erie Marine Sales - OH234,,OH,Sheffield Lake,2026-07-16,,,2026,Boat,New,662,31.1,4.35,jharrington1,,34,12.49,20000,31000,false,,,13.49,Silver 1,Silver 1,0.76,0,,0,83629.8,677,Source One Financial Services,AR, shirley hetrick,0,0,OH234,Silver
241287,sflynn,43026.95,180,Auto Approval,Action Water Sports Texas-ETX125,EPIC,TX,Lewisville,2026-07-16,2026-07-23,,2014,Boat,Used,,29.13,3.79,S1House,,9885,11.24,5000,5000,false,,,12.74,Core,Core,1.05,0,,0,40986,731,Source One Financial Services,TX, sierra whitmire,1,1,ETX125,Core
241120,sbaker,26682.61,180,Auto Approval,RCD Sales Co. LTD -OH127,,OH,Pataskala,2026-07-16,2026-07-18,,2026,RV,New,,23,3.68,jharrington1,,2857,9.99,400,400,false,,,11.49,Core,Core,1.16,0,,0,22906,703,Source One Financial Services,OH, kevin seitz,1,1,OH127,Core
241306,eavila,45372.79,180,Approved,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-16,2026-07-16,,2022,RV,Used,,11.23,3.17,S1House,,18,7.99,10000,10000,false,,,9.49,Core,Core,0.61,0,,0,74350,810,Source One Financial Services,AZ, ashley rogers,1,1,TX536,Core
241263,sflynn,50753.69,180,Auto Approval,Golden Triangle Homes and RV Inc -TX179,,TX,Vidor,2026-07-16,2026-07-16,,2026,RV,New,,27.67,8.43,gott,,32,8.74,0,0,false,,,10.24,Core,Core,0.97,0,,0,52387,776,Source One Financial Services,TX, jeremiah harrington,1,1,TX179,Core
241311,eavila,29609.25,144,Auto Approval,Fun Town RV Dallas -TX327,Fun Town,TX,Fate,2026-07-16,2026-07-27,,2026,RV,New,,22.72,4.33,gott,,15529,10.24,6000,6000,false,,,11.74,Core,Core,1.07,0,,0,27730,681,Source One Financial Services,MI, brenden boggs,1,1,TX327,Core
241060,sbaker,41722,180,Auto Approval,Fourwinds RV - IL181,,IL,Maroa,2026-07-16,2026-07-16,,2027,RV,New,715,27.27,3.31,gcoulombe,,19,8.74,0,0,false,,,10.24,Core,Core,1.19,0,,0,35185,772,Source One Financial Services,IL, jessica hornickel,1,1,IL181,Core
241149,thovey,75816.26,240,Auto Decline,RV's of America - Lindon - UT125,,UT,Lindon,2026-07-16,,,2026,RV,New,700,43.09,4.69,ljablonoski,,14,22.99,8250,8250,false,,,23.99,Bronze,Bronze,1.19,0,,0,63600,598,Source One Financial Services,OR, will smith,0,0,UT125,Business First
241250,eavila,26943.05,180,Verifications Incomplete,Webb's RV Center - ME100,,ME,Bangor,2026-07-16,2026-07-17,,2025,RV,New,,10.44,3.85,gcoulombe,,1278,9.99,0,14000,false,,28,11.49,Core,Core,0.79,1616.58,6,0,33940,717,Source One Financial Services,ME, becca cox,1,1,ME100,Core
241129,,19495.44,144,Auto Decline,Uwharrie RV  (740 Motors) - NC125,,NC,Albemarle,2026-07-16,,,2025,RV,New,,15.53,14.65,jsmith,,0,22.99,2500,2500,false,,,23.99,Bronze,Bronze,1.29,0,,0,15116,611,Source One Financial Services,NC,,0,0,NC125,Business First
241298,thovey,134767.27,240,Auto Approval,TACOMA RV CENTER - WA111,,WA,FIFE,2026-07-16,2026-07-20,,2027,RV,New,782,12.42,2.22,ljablonoski,,5726,9.74,5000,5000,true,,,11.49,Business First,Business First,1.19,0,,0,113630,,Source One Financial Services,WA, megan mcglothern,1,1,WA111,Business First
241282,eavila,42837.31,180,Conditional Approval,LEXINGTON RV LLC - KY135,,KY,LEXINGTON,2026-07-16,2026-07-16,,2027,RV,New,,42.23,6.98,jharrington1,,33,9.99,2000,2000,false,,,11.49,Core,Core,1.04,0,,0,41291,710,Source One Financial Services,TN, oliver griffen,1,1,KY135,Core
241178,eavila,47814,180,Decline,NORRIS MARINE - OK104,,OK,NORMAN,2026-07-16,,,2026,Boat,New,624,26.92,4.92,jweller,,103,13.74,5100,5100,false,,,14.74,Silver 1,Not Applicable,1.03,0,,0,46575,650,Connexus Credit Union,OK, tyler henry,0,0,OK104,Not Applicable
241261,thovey,26390.8,180,Booked,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-16,2026-07-25,2026-07-25,2026,Boat,New,,28.97,1.5,S1House,12632,12115,9.99,6000,6000,false,516,1,10.99,Core,Core,1.12,1055.63,4,0,23505,711,Source One Financial Services,LA, sean mccomas,1,0,FL291,Core
241209,hhisek,67118.66,240,Decline,NXTLVL Marine LLC - TX502,,TX,New Braunfels,2026-07-16,,,2020,Boat,Used,627,25.62,1.49,gott,,8,13.24,16000,16000,false,,,14.24,Silver 1,Silver 1,1.29,0,,0,51950,670,Source One Financial Services,MO, jessica parnell,0,0,TX502,Silver
241024,lgrace,27288,180,Booked,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-16,2026-07-21,2026-07-27,2020,Boat,Used,,31.84,12.56,S1House,16549,7921,10.49,10000,10000,false,8553,75,11.74,Core,Core,0.66,1364.4,5,0,41510,701,Source One Financial Services,NC, taylor beckford,1,0,17401746,Core
241063,hhisek,19671.71,144,Approved,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-16,2026-07-16,,2014,RV,Used,,49.35,4.03,S1House,,5,8.99,14000,14000,false,,,10.49,Core,Core,1.03,0,,0,19100,809,Source One Financial Services,WA, ashley rogers,1,1,TX536,Core
241190,eavila,39080.65,180,Booked,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-16,2026-07-17,2026-07-17,2023,Boat,Used,,20.6,1.54,S1House,1609,1159,13.24,5000,5000,false,449,1,13.99,Silver 1,Silver 1,0.85,1172.42,3,0,45855,671,Source One Financial Services,GA, sean mccomas,1,0,FL291,Silver
241187,thovey,27106,180,Decline,H2O SPORTZ and MARINE LLC - AR102,,AR,North Little Rock,2026-07-16,,,2026,Boat,New,,6.76,3.41,jweller,,21,7.99,3000,3000,false,,,9.49,Core,Core,1.21,0,,0,22416,781,Source One Financial Services,AR, herb skiles,0,0,AR102,Core
241128,,30105.23,180,Cancelled,Blue Compass RV - Tyler - TX552,Blue Compass,TX,Tyler,2026-07-16,,,2025,RV,Used,,0,0,gott,,,22.99,1000,1000,false,,,23.99,Bronze,Bronze,0.78,0,,0,38390,,Source One Financial Services,TX, clay coleman,0,0,TX552,Business First
241285,mlomedico,27243.49,180,Auto Approval,"EPIC FINANCE, LLC. - 17401748",EPIC,NC,WILMINGTON,2026-07-16,2026-07-16,,2019,Boat,Used,,13.15,1.21,S1House,,29,8.99,0,0,false,,,10.49,Core,Core,1,0,,0,27200,798,Source One Financial Services,FL, chuck smith,1,1,17401748,Core
241255,pmeza,140172.48,240,Auto Approval,Long Lake Marina - ME114,,ME,Naples,2026-07-16,2026-07-16,,2022,Boat,Used,,37.45,6.59,gcoulombe,,40,7.99,15080,15080,false,,,9.49,Core,Core,0.88,0,,0,158880,842,Source One Financial Services,MA, emily poulin,1,1,ME114,Core
241220,pmeza,75097.35,240,Booked,LEONARD TRUCK and TRAILER INC. -OH164,,OH,NORTH JACKSON,2026-07-16,2026-07-20,2026-07-23,2025,RV,New,,19.62,0.48,jharrington1,10263,5811,9.99,7000,7000,false,72,4380,11.49,Core,Core,0.82,4505.84,6,0,92083,706,Source One Financial Services,FL,,1,0,OH164,Core
241123,thovey,20691.28,180,Decline,Blue Compass RV - Anderson - Sales - NCA144,Blue Compass,CA,Anderson,2026-07-16,,,2026,RV,New,,27.12,3.6,jrubi,,42,13.74,3000,3000,false,,,14.74,Silver 1,Silver 1,0.91,0,,0,22691,657,Source One Financial Services,CA, chris johnson,0,0,NCA144,Silver
241286,sdelarosa,72226.27,240,Approved,Optimum RV Bushnell - FL163,Optimum RV,FL,Bushnell,2026-07-16,2026-07-16,,2025,RV,New,,29.66,5.73,wstoutimore,,57,8.99,8000,8000,false,,,9.74,Core,Not Applicable,0.89,0,,0,81111,711,Connexus Credit Union,FL, presley wallace,1,1,FL163,Not Applicable
241214,mlomedico,56750.97,180,Conditional Approval,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-16,2026-07-16,,2026,Boat,New,,49.32,4.09,S1House,,30,7.49,0,0,false,,,8.74,Core,Core,1.23,0,,0,46315,822,Source One Financial Services,AL, joe burton,1,1,17401746,Core
241080,ccampos,27168,144,Conditional Approval,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-16,2026-07-16,,2013,RV,Used,694,37.08,8.15,S1House,,59,10.99,0,0,false,,,12.49,Core,Core,0.62,0,,0,44042,750,Source One Financial Services,NC, emily stratton,1,1,FL291,Core
241322,eavila,51121.17,240,Auto Approval,General RV Center - North Canton - OH200,General RV,OH,North Canton,2026-07-16,2026-07-20,,2027,RV,New,,35.17,7.52,jharrington1,,5227,9.99,5700,6200,false,,,11.49,Core,Core,1,0,,0,51232,708,Source One Financial Services,OH, martin jay,1,1,OH200,Core
241227,,33901,180,Auto Decline,U Motors Inc -ND108,,ND,Fargo,2026-07-16,,,2023,Boat,New,,112.42,65.58,dzilberchtein,,0,15.74,5000,-6831,false,,,16.74,Silver 1,Silver 1,0,0,,0,0,640,Source One Financial Services,ND,,0,0,ND108,Silver
241094,pmeza,80270.38,216,Booked,Jacksonville Marine Inc - FL103,,FL,Fleming Island,2026-07-16,2026-07-28,2026-07-28,2014,Boat,Used,,16.41,3.42,pcarter,17667,17395,9.49,9000,9300.72,false,271,1,10.99,Core,Core,0.84,4816.22,6,0,95785,797,Source One Financial Services,FL, bob heyer,1,0,FL103,Core
241124,avera,27252.42,180,Approved,Blue Compass RV - Winston-Salem - NC159,Blue Compass,NC,Rural Hall,2026-07-16,2026-07-16,,2026,RV,New,655,14.4,1.18,jsmith,,39,14.99,3000,3000,false,,,15.99,Silver 1,Silver 1,0.9,0,,0,30349,640,Source One Financial Services,NC, jamal bailey,1,1,NC159,Silver
241067,Jhill,44406.15,180,Booked,LDRV of Tampa - FL340,Campers Inn,FL,Seffner,2026-07-16,2026-07-27,2026-07-27,2026,RV,New,,30.24,10.21,wstoutimore,16277,16273,13.74,40000,115000,false,3,1,14.74,Silver 1,Silver 1,0.27,1776.25,4,0,167355,645,Source One Financial Services,FL, craig haselbush,1,0,FL340,Silver
241140,,177661.5,240,Cancelled,CAMPERS INN ATLANTA -GA122,Campers Inn,GA,TUCKER,2026-07-16,,,2023,RV,Used,,0,0,jsmith,,,22.99,50000,33638.44,true,,,24.99,Business First,Business First,0.8,0,,0,222819,,Source One Financial Services,GA, todd towns,0,0,GA122,Business First
241115,rsimmons,31488.4,180,Decline,Ron Hoover - San Antonio - TX500,Ron Hoover,TX,San Antonio,2026-07-16,,,2025,RV,New,650,46.95,6.41,gott,,18,7.49,3000,3000,false,,,8.99,Core,Core,1.01,0,,0,31315,886,Source One Financial Services,TX, trevor lemasters,0,0,TX500,Core
241308,,34368,180,Auto Decline,Aquamarine LLC - OK140,,OK,Lawton,2026-07-16,,,2026,Boat,New,,35.24,17.69,jweller,,0,22.99,0,0,false,,,23.99,Bronze,Bronze,1.09,0,,0,31632,,Source One Financial Services,TX,,0,0,OK140,Business First
241135,mnava,44132.7,240,Auto Approval,South Florida Marine - EFL125,EPIC,FL,Boynton Beach,2026-07-16,2026-07-16,,2019,Boat,Used,,35.98,5.23,S1House,,32,8.49,10000,10000,false,,,9.99,Core,Core,0.45,0,,0,97480,831,Source One Financial Services,FL, jp lixie,1,1,EFL125,Core
241089,sbaker,50799.8,180,Booked,Atlantic Pro - FL333,,FL,Palmetto,2026-07-16,2026-07-18,2026-07-23,2023,Boat,Used,,44.12,10,wstoutimore,9948,2858,7.24,0,0,false,7084,6,8.49,Core,Not Applicable,0.81,2539.99,5,0,62970,761,Connexus Credit Union,FL, yelena mikhelson,1,0,FL333,Not Applicable
241223,sflynn,43147.2,180,Booked,MARINELAND BOATING CENTER- TX376,,TX,WACO,2026-07-16,2026-07-21,2026-07-21,2026,Boat,New,,41.93,3,gott,7540,7199,7.49,5000,5000,false,341,0,8.99,Core,Core,1.23,2588.83,6,0,35216,805,Source One Financial Services,TX, lacy walker,1,0,TX376,Core
241218,rsimmons,26921.67,144,Decline,Ron Hoover - Laredo - TX498,Ron Hoover,TX,Laredo,2026-07-16,,,2026,RV,New,,27.39,7.61,gott,,9,12.49,2000,2000,false,,,13.49,Silver 1,Silver 1,1.2,0,,0,22494,678,Source One Financial Services,TX, geno quintanilla,0,0,TX498,Silver
241253,mnava,85877.65,204,Auto Approval,Basas Marine Inc - IL152,,IL,Bolingbrook,2026-07-16,2026-07-16,,2025,Boat,New,,37.63,5.83,gcoulombe,,18,7.49,2000,7200,false,,,8.99,Core,Core,1.3,0,,0,65841.99,806,Source One Financial Services,IL, richard gotlund,1,1,IL152,Core
241281,ccampos,37262.39,180,Booked,PERFORMANCE EAST - NC113,,NC,GOLDSBORO,2026-07-16,2026-07-24,2026-07-27,2026,Boat,New,693,27.36,2.29,jsmith,15863,11657,10.24,6000,6022.3,false,4206,0,10.24,Core,Core,1.08,0,0,0,34603,692,Source One Financial Services,NC, dalton pearce,1,0,NC113,Core
241046,rsimmons,37873.66,180,Auto Approval,American Truck and RV -TX337,,TX,SAN ANGELO,2026-07-16,2026-07-23,,2025,RV,Used,,33.1,6.35,gott,,10459,9.99,0,10025,false,,,11.49,Core,Core,1.03,0,,0,36600,707,Source One Financial Services,TX, hector martinez,1,1,TX337,Core
241138,rsimmons,96584.69,240,Approved,CRESTVIEW RV SUPERSTORE - SELMA - TX484,Campers Inn,TX,SELMA,2026-07-16,2026-07-16,,2026,RV,New,659,37.18,4.89,gott,,110,7.74,10000,10000,false,,,8.74,Core,Not Applicable,1.1,0,,0,87415,744,Connexus Credit Union,TX, tom allen,1,1,TX484,Not Applicable
241043,sbaker,39349.85,180,Decline,CHATLEE BOAT and MARINE - NC112,,NC,SANFORD,2026-07-16,,,2027,Boat,New,,21.54,7.37,jsmith,,20,13.74,4400,4400,false,,,14.74,Silver 1,Silver 1,1.09,0,,0,36000,657,Source One Financial Services,NC, chris slate,0,0,NC112,Silver
241217,eavila,36209.9,216,Auto Decline,RIVER VALLEY MARINE - LAKE MINNETONKA - MN5018,,MN,WAYZATA,2026-07-16,,,2014,Boat,Used,,23.54,5.97,dzilberchtein,,99,22.99,4500,4500,false,,,23.99,Bronze,Bronze,0.82,0,,0,44235,,Source One Financial Services,IA, christian massett,0,0,MN5018,Business First
241247,lgrace,36637.6,180,Auto Approval,ANGLERS CHOICE - MARTINSVILLE - VA100,,VA,MARTINSVILLE,2026-07-16,2026-07-17,,2026,Boat,New,,44.02,4.19,jsmith,,1111,10.24,3700,3700,false,,,11.74,Core,Core,1.08,0,,0,34050,689,Source One Financial Services,PA, brian shuler,1,1,VA100,Core
241201,mlomedico,142032.2,240,Decline,La Mesa RV Center - Albuquerque - NM109,La Mesa,NM,Albuquerque,2026-07-16,,,2026,RV,New,753,88.52,16.16,edominguez,,19,7.24,40000,25962.52,false,,,8.74,Core,Core,0.81,0,,0,174485,836,Source One Financial Services,NM, alfredo franco,0,0,NM109,Core
241206,hhisek,19744.73,144,Conditional Approval,Cookeville RV and Marine - TN154,Easy Care,TN,Cookeville,2026-07-16,2026-07-16,,2025,RV,Used,685,10.54,2.84,jsmith,,8,9.99,2000,2000,false,,,11.49,Core,Core,0.77,0,,0,25750,716,Source One Financial Services,WV, jim lakes,1,1,TN154,Core
241216,,29928.57,120,Auto Decline,SAVA RV - FL284,,FL,Fort Myers,2026-07-16,,,2021,RV,Used,,21.44,21.44,wstoutimore,,0,13.24,0,0,false,,,14.24,Silver 1,Silver 1,1.11,0,,0,27032,667,Source One Financial Services,FL,,0,0,FL284,Silver
241319,eavila,37395.51,180,Decline,Blue Compass RV - Avondale - AZ360,Blue Compass,AZ,Avondale,2026-07-16,,,2026,RV,New,,44.89,13.19,edominguez,,22,13.74,0,0,false,,,14.74,Silver 1,Silver 1,1.09,0,,0,34446.88,652,Source One Financial Services,CA, joshua sargent,0,0,AZ360,Silver
241047,,61936.33,240,Cancelled,RV VALUE MART- PA101,,PA,MANHEIM,2026-07-16,,,2026,RV,New,,0,0,jharrington1,,,22.99,0,11750,false,,,23.99,Bronze,Bronze,0.89,0,,0,69902,,Source One Financial Services,PA, wyatt zong,0,0,PA101,Business First
241256,hhisek,165101.95,240,Auto Approval,Fun Town RV - Cleburne -TX108,Fun Town,TX,Cleburne,2026-07-16,2026-07-17,,2026,RV,New,729,45.81,12.57,S1House,,1164,8.24,60000,31167.83,false,,,9.74,Core,Core,0.98,0,,0,168673,817,Source One Financial Services,TX, brenden boggs,1,1,TX108,Core
241292,mlomedico,99812,240,Decline,Liberty RV-MO107,,MO,Liberty,2026-07-16,,,2026,RV,New,551,54.36,7.12,jweller,,21,9.99,7000,16000,false,,,11.49,Core,Core,1.22,0,,0,81854,700,Source One Financial Services,MO, shawn wiegers,0,0,MO107,Core
241112,,25442.92,144,Auto Decline,HOPPERS RV LLC - TX546,,TX,Cypress,2026-07-16,,,2024,RV,Used,,48.43,4.45,gott,,0,14.99,2500,2500,false,,,15.99,Silver 2,Silver 2,1.21,0,,0,21000,621,Source One Financial Services,TX,,0,0,TX546,Silver
241321,,34577,180,Auto Decline,BEAUMONT RV - SCA108,,CA,BEAUMONT,2026-07-16,,,2013,RV,Used,,28.52,8.15,jrubi,,0,22.99,0,23000,false,,,23.99,Bronze,Bronze,0,0,,0,0,,Source One Financial Services,CA,,0,0,SCA108,Business First
241167,pmeza,28970.57,144,Decline,SUNRISE MARINE CENTER - AR109,,AR,SEARCY,2026-07-16,,,2024,Boat,Used,,37.05,4.33,jweller,,52,13.74,3300,3300,false,,,14.74,Silver 1,Silver 1,0.82,0,,0,35485,648,Source One Financial Services,AR, makayla cheatham,0,0,AR109,Silver
241159,rsimmons,194195.67,240,Auto Approval,Rinkers Boat World - Conroe - ETX133,EPIC,TX,Montgomery,2026-07-16,2026-07-17,,2026,Boat,New,,32.84,4.78,S1House,,1202,7.49,21000,21000,false,,,8.99,Core,Core,1.25,0,,0,154838,869,Source One Financial Services,TX, sierra whitmire,1,1,ETX133,Core
241296,mlomedico,11000,120,Decline,Optimum RV - Bonne Terre - MO215,Optimum RV,MO,Bonne Terre,2026-07-16,,,2025,RV,New,,51.06,2.66,jweller,,38,10.24,4000,4000,false,,,11.74,Core,Core,0.75,0,,0,14614,683,Source One Financial Services,MO, justin biancardi,0,0,MO215,Core
241288,pmeza,31361.97,204,Auto Approval,Blue Compass RV - South Beumont - TX551,Blue Compass,TX,Vidor,2026-07-16,2026-07-16,,2018,RV,Used,,15.43,2.02,gott,,46,10.99,1525,1525,false,,,12.49,Core,Core,0.81,0,,0,38700,703,Source One Financial Services,TX, leah sligar,1,1,TX551,Core
241105,ccampos,41047.15,240,Decline,BOAT AND MOTOR SUPERSTORES PALM HARBOUR - FL155,,FL,PALM HARBOUR,2026-07-16,,,2018,Boat,Used,,33.92,4.69,wstoutimore,,50,10.99,21800,21800,false,,,12.49,Core,Not Applicable,1,0,,0,41175,709,Connexus Credit Union,FL, diandra cannon,0,0,FL155,Not Applicable
241148,pmeza,52025,204,Verifications Incomplete,SR1 RV - Loudon - NH115,,NH,Loudon,2026-07-16,2026-07-28,,2024,RV,Used,796,30.75,4.65,gcoulombe,,17516,9.49,0,0,true,,0,11.49,Business First,Business First,1.01,0,,0,51700,,Source One Financial Services,NH, mike fraser,1,1,NH115,Business First
241162,sflynn,63445.81,240,Booked,Big D Marine and Powersports -TX205,,TX,Huntsville,2026-07-16,2026-07-20,2026-07-20,2027,Boat,New,,22.97,3.09,gott,6028,6024,9.74,0,0,false,3,1,10.74,Core,Core,1.07,2537.83,4,0,59168.97,733,Source One Financial Services,TX, ronald brown,1,0,TX205,Core
241110,,48386,180,Auto Decline,Bourbon RV - MO167,,MO,Bourbon,2026-07-16,,,2025,RV,New,618,34.47,6.13,jweller,,0,14.99,1000,4500,false,,,15.99,Silver 2,Silver 2,1.04,0,,0,46580,621,Source One Financial Services,MO,,0,0,MO167,Silver
241050,hhisek,14142.79,120,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-16,,,2015,RV,Used,,57.36,2.63,S1House,,10,11.24,0,0,false,,,12.74,Core,Core,0.75,0,,0,18900,695,Source One Financial Services,TX, serena pulliam,0,0,TX536,Core
241042,hhisek,68999,240,Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-16,,,2025,RV,Used,,27.03,5.63,S1House,,14,13.74,10000,10000,false,,,14.74,Silver 1,Silver 1,0.81,0,,0,85350,650,Source One Financial Services,OK, emily stratton,0,0,FL291,Silver
241193,mlomedico,21183.39,180,Decline,Moix RV - Hot Springs Landing LLC - AR135,,AR,Hot Springs,2026-07-16,,,2026,RV,New,,42.59,3.4,jweller,,112,13.74,2300,2300,false,,,14.74,Silver 1,Not Applicable,0.88,0,,0,24197,650,Connexus Credit Union,AR, brayden fisher,0,0,AR135,Not Applicable
241229,thovey,23328,180,Auto Approval,AVRV - MO232,,MO,OFallon,2026-07-16,2026-07-16,,2027,RV,New,719,28.5,3.18,jweller,,34,9.74,2500,2500,false,,,11.24,Core,Core,1.16,0,,0,20125,724,Source One Financial Services,MO, brian pagano,1,1,MO232,Core
241147,ccampos,168165,240,Booked,MIDWEST MARINE BOAT CO - EMO113,EPIC,MO,Grand View,2026-07-16,2026-07-17,2026-07-18,2027,Boat,New,,41.39,13.79,S1House,3122,1618,7.74,25352,25352,false,1502,2,8.24,Core,Core,1.07,5044.95,3,0,157690,783,Source One Financial Services,MO, mia williams,1,0,EMO113,Core
241083,,40255,180,Auto Decline,Blue Compass RV - Springfield - MO229,Blue Compass,MO,Strafford,2026-07-16,,,2009,RV,Used,,0,0,jweller,,0,22.99,4500,4500,false,,,23.99,Bronze,Bronze,0.83,0,,0,48565,,Source One Financial Services,MI,,0,0,MO229,Business First
